season,metric,metric_label,messi_value,peer_mean,peer_std,z_score,peer_median,robust_z,percentile,rank,cohort_size,min_minutes,cohort
2019/20,npxg90,Non-penalty xG / 90,0.53616,0.250719,0.132799,2.149414,0.23087,2.57294,97.0,4,100,900,La Liga forwards
2019/20,shots90,Shots / 90,4.975661,2.075274,0.799892,3.625973,1.920059,3.712363,100.0,1,100,900,La Liga forwards
2019/20,xa90,Expected assists / 90,0.519264,0.141124,0.071686,5.274951,0.139648,5.462546,100.0,1,100,900,La Liga forwards
2019/20,xgbuildup90,xGBuildup / 90,0.42364,0.166054,0.092795,2.77585,0.144183,3.239489,99.0,2,100,900,La Liga forwards
2019/20,xgchain90,xGChain / 90,1.092876,0.472119,0.180889,3.431698,0.448262,4.099239,100.0,1,100,900,La Liga forwards
2020/21,key_passes90,Key passes / 90,2.296984,1.104132,0.532116,2.241714,1.039565,2.268606,98.181818,3,110,900,La Liga forwards
2020/21,npg90,Non-penalty goals / 90,0.805436,0.224013,0.162307,3.582239,0.187598,4.217793,100.0,1,110,900,La Liga forwards
2020/21,npg_minus_npxg90,Non-penalty goals above xG / 90,0.120503,-0.0006,0.097264,1.245095,0.002811,1.551394,90.909091,11,110,900,La Liga forwards
2020/21,npxg90,Non-penalty xG / 90,0.684932,0.224613,0.134698,3.417412,0.201132,3.964748,100.0,1,110,900,La Liga forwards
2020/21,shots90,Shots / 90,5.817037,1.904011,0.803114,4.87232,1.819084,5.784744,100.0,1,110,900,La Liga forwards
2020/21,xa90,Expected assists / 90,0.340754,0.131233,0.078209,2.678985,0.111744,2.716882,99.090909,2,110,900,La Liga forwards
2020/21,xgbuildup90,xGBuildup / 90,0.606683,0.174438,0.112451,3.843848,0.152226,4.685763,100.0,1,110,900,La Liga forwards
2020/21,xgchain90,xGChain / 90,1.130798,0.445675,0.180979,3.785655,0.407923,4.179057,100.0,1,110,900,La Liga forwards
